Informazioni cronologiche,Indirizzo email,name,località,comune,provincia,lat (xx.xxxxx),lon (xx.xxxxx),altitudine slm (m.),lunghezza lato nord (m.),lunghezza lato est (m.),lunghezza lato sud (m.),lunghezza lato ovest (m.),"diametro (m.), in caso di neviera a conca o circolare",spessore dei muri (m.),altezza fuori terra (m.),url piantina,descrizione,stato di conservazione,epoca di costruzione,url foto scheda,rilevatore,indicazioni per raggiungerla,profondità (m.),url album fotografico,
28/06/2019 18.07.40,,Strada Militare \ 1 o Via del Quadro \ 1,Dinnammare,Messina,ME,38.15862,15.46875,987,,,,,10,,,,Neviera a pozzo con il bordo a muro a secco e scaletta di accesso,discreto,,https://live.staticflickr.com/65535/48178628742_323a69d517.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Prima di raggiugere il Santuario di Dinnammare, sulla curva inizia la stradella chiamata via Militare o Via del Quadro. Giunti al primo bivio si va a sinistra.",3,https://www.flickr.com/photos/158049534@N08/albums/72157709379523986,
28/06/2019 18.13.17,,Strada Militare \ 2 o Via del Quadro \ 2,Dinnammare,Messina,ME,38.15797,15.46932,967,,,,,11,,,,Neviera a pozzo con il bordo a muro a secco e scaletta di accesso,discreto,,https://live.staticflickr.com/65535/48178556881_dd0fa77b1a.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Prima di raggiugere il Santuario di Dinnammare, sulla curva inizia la stradella chiamata via Militare o Via del Quadro. Giunti al primo bivio si va a sinistra.","2,3",https://www.flickr.com/photos/158049534@N08/albums/72157709379362247,
02/08/2020 15.53.09,,Tortorici \ 1,Fossa,Tortorici,ME,38.02348,14.81208,798,,,,,"8,7",,,,"Neviera a conca, ma nella parte esposta a Nord è stato aperto un vano di accesso per poter permettere la lavorazione del terreno con i mezzi meccanici poiché la neviera si trova dentro un noccioleto. La signora Antonina Miraglia Faciano, proprietaria del fondo, ricorda che fino a circa il 1970 la neviera era più profonda rispetto alla situazione attuale di almeno 1 m. Dalle informazioni raccolte da Antonio Liuzzo, le ultime famiglie che ebbero la proprietà e la gestione di questa ""nivera"" furono i Barbagiovanni Miracola e i Montagno Bozzone che abitavano a San Basilio e a Valle Vena. La rilevazione è stata effettuata grazie alle indicazioni di Lidia Calà, presidente della Pro Loco di Tortorici.",discreto,,https://live.staticflickr.com/65535/50511100472_f174d5a468_z.jpg,"Luigi Romana, Lidia Calà",Non è facile raggiungerla poiché si trova all'interno di un fondo privato munito di recinzione,"1,65",https://www.flickr.com/photos/158049534@N08/albums/72157716546590166,
02/08/2020 15.51.50,,Tortorici \ 2,Fossa,Tortorici,ME,38.02325,14.81295,803,,,,,"8,7",,,,"Neviera a conca, ma nella parte esposta a Nord è stato aperto un vano di accesso per poter permettere la lavorazione del terreno con i mezzi meccanici poiché la neviera si trova dentro un noccioleto. La signora Antonina Miraglia Faciano, proprietaria del fondo, ricorda che fino a circa 1l 1970 la neviera era più profonda rispetto alla situazione attuale di almeno 1 m. Dalle informazioni raccolte da Antonio Liuzzo, le ultime famiglie che ebbero la proprietà e la gestione di questa ""nivera"" furono i Barbagiovanni Miracola e i Montagno Bozzone che abitavano a San Basilio e a Valle Vena. La rilevazione è stata effettuata grazie alle indicazioni di Lidia Calà, presidente della Pro Loco di Tortorici.",discreto,,https://live.staticflickr.com/65535/50550692253_98a364b62f_z.jpg,"Luigi Romana, Lidia Calà",La neviera si trova dentro una proprietà privata munita di recinzione,2,,
28/06/2019 18.26.20,,Zirio' \ 1,Dinnammare,Saponara,ME,38.17597,15.46822,816,,,,,"7,5",,,,Neviera a pozzo con il bordo a muro a secco e scaletta di accesso. ,buono,,https://live.staticflickr.com/65535/48183973337_a4c2dea3e1.jpg,"Luigi Romana. Neviera geolocalizzata da Mario Sarica: fondatore e curatore scientifico del Museo di Cultura e Musica Popolare dei Peloritani di villaggio Gesso-Messina; autore di ""Le neviere dei Peloritani. Appunti di ricerca"" in ""Dialoghi Mediterranei"" n. 34 novembre 2018.","Salendo per il Santuario di Dinnammare, a destra si incontra il cancello della sede forestale di Ziriò. Seguire il sentiero che porta alla neviera.",3,https://www.flickr.com/photos/158049534@N08/albums/72157709392619021,
28/06/2019 18.27.13,,Zirio' \ 2,Dinnammare,Saponara,ME,38.17597,15.46826,816,,,,,"4,5",,,,"Questa neviera è molto rovinata; quasi riempita da materiali di risulta di manutenzione del bosco, si trova a tre metri di distanza dalla neviera Ziriò \1",pessimo,,https://live.staticflickr.com/65535/48183973337_a4c2dea3e1.jpg,Luigi Romana,"Salendo per il Santuario di Dinnammare, a destra si incontra il cancello della sede forestale di Ziriò. Seguire il sentiero che porta alla neviera.","1,3",https://www.flickr.com/photos/158049534@N08/albums/72157709392619021,
20/03/2018 21.51.44,,Alia,Alia,Alia,PA,37.78432,13.73472,863,,,,,20,,,,Neviera a conca,,,,Luigi Romana,,"2,2",,
22/03/2018 19.49.15,,Barracu' \ 1,Monte Barracù,Corleone,PA,37.74310,13.33365,1402,16,19,,,,,,,Neviera a fossa rettangolare,,,,Luigi Romana,,"1,6",,
22/03/2018 19.52.03,,Barracu' \ 2,Monte Barracù,Palazzo Adriano,PA,37.73623,13.34210,1401,19,11,,,,,,,Neviera a fossa rettangolare,buono,,,Luigi Romana,,3,,
22/03/2018 19.54.49,,Barracu' \ 3,Monte Barracù,Corleone,PA,37.73523,13.33453,1336,"8,6",18,,,,,,,Neviera a fossa rettangolare,,,,Luigi Romana,,"2,7",,
22/03/2018 20.09.56,,Barracu' \ 4,Monte Barracù,Corleone,PA,37.73597,13.33512,1343,19,12,,,,,,,Neviera a fossa rettangolare,buono,,,Luigi Romana,,"3,2",,
22/03/2018 20.12.53,,Barracu' \ 5,Monte Barracù,Corleone,PA,37.74268,13.33437,1404,,,,,17,,,,Neviera a conca,buono,,,Luigi Romana,,"2,2",,
22/03/2018 20.15.53,,Barracu' \ 6,Monte Barracù,Corleone,PA,37.73772,13.34188,1400,,,,,14,,,,Neviera a conca,buono,,,Luigi Romana,,"2,4",,
22/03/2018 20.19.13,,Barracu' \ 7,Monte Barracù,Corleone,PA,37.73817,13.34333,1372,,,,,12,,,,Neviera a forma di semicerchio,pessimo,,,Luigi Romana,,"0,8",,
22/03/2018 20.22.53,,Barracu' \ 8,Monte Barracù,Palazzo Adriano,PA,37.73595,13.34127,1404,,,,,14,,,,Neviera a conca,discreto,,,Luigi Romana,,"1,5",,
22/03/2018 20.25.18,,Barracu' \ 9,Monte Barracù,Palazzo Adriano,PA,37.73590,13.34117,1404,,,,,6,,,,Neviera a conca,discreto,,,Luigi Romana,,"1,5",,
22/03/2018 20.27.51,,Barracu' \ 10,Monte Barracù,Palazzo Adriano,PA,37.73592,13.34073,1410,,,,,15,,,,Neviera a conca,buono,,,Luigi Romana,,"3,1",,
22/03/2018 20.31.23,,Barracu' \ 11,Monte Barracù,Corleone,PA,37.73535,13.33633,1394,,,,,18,,,,Neviera a conca,buono,,,Luigi Romana,,"3,3",,
20/03/2018 22.39.58,,Belmonte,Belmonte Mezzagno,Belmonte Mezzagno,PA,38.03817,13.38277,781,,,,,13,,,,Neviera a conca,discreto,,,Luigi Romana,,"1,75",,
21/03/2018 23.19.48,,Busambra \ 1,Rocca Busambra,Monreale,PA,37.85787,13.39472,1154,23,13,,,,,,,"Neviera a fossa rettangolare, non è rilevabile la profondità",pessimo,,,Luigi Romana,,,,
21/03/2018 23.22.49,,Busambra \ 2,Rocca Busambra,Monreale,PA,37.85782,13.39572,1166,20,13,,,,,,,"Neviera a fossa rettangolare, la profondità non è rilevabile",pessimo,,,Luigi Romana,,,,
21/03/2018 23.26.00,,Busambra \ 3,Rocca Busambra,Godrano,PA,37.85208,13.41805,1249,21,14,,,,,,,Neviera a fossa rettangolare,buono,,https://live.staticflickr.com/65535/49814189993_b2fdff3b7f_k.jpg,Luigi Romana,,"1,8",,
06/04/2020 17.44.59,,Busambra \ 4,"Rocca Busambra, versante sud",Godrano,PA,37.85517,13.40439,1452,22,13,22,13,,,,,"E' la neviera più alta su Rocca Busambra. E' in parte scavata in direzione nord, mentre sulle altre 3 direzioni è protetta da muri in pietra.",mediocre,,https://lh5.ggpht.com/p/AF1QipNgdIW_ydCMoIlBNHFi_nN1kqNHhhmdrDZNXMHs=w1920,Mimmo Valenti,Lungo il percorso per salire in cima a Rocca Busambra da PianoTramontana.,"2,3",,
15/03/2023 18.11.18,,Busambra \ 5,Busambra sud,Godrano,PA,37.85444,13.4125,1325,18,10,18,10,,1,0,,"Neviera con perimetro rettangolare, situata a 1320 m. slm lungo il versante sud di Busambra, in discreto stato di conservazione, è scavata in un leggero pendio e presenta mura perimetrali nei 3 restanti lati.
Nota importante: a pochi metri è presente un rudere, chiedendo agli anziani Corleonesi nati intorno al 1930, confermano essere la casa del nevaiolo, utilizzata in caso di condizioni meteo avverse per riparsi.
La casetta misura m. 3x3.",discreto 5/10,,,Mario Orlando,,3,,
14/03/2018 22.23.35,,Caltavuturo \ 1,Rocca di Sciara,Caltavuturo ,PA,37.82375,13.89713,1025,,,,,17,,,,Neviera a conca nei pressi di un antico eremo,discreto,,,Luigi Romana,,"1,4",,
14/03/2018 22.28.25,,Caltavuturo \ 2,Terravecchia,Caltavuturo ,PA,37.82570,13.89040,673,,,,,14,,,,Neviera a conca,"pessime condizioni, le dimensioni si basano sul ricordo dell'anziano Salvatore Palagonia che ha indicato la posizione della neviera e le sue dimensioni",,,Luigi Romana,,4,,
20/03/2018 22.08.39,,Cane \ 1,Monte Cane,Caccamo,PA,37.93762,13.58383,1208,,,,,13,,,,Neviera a conca,discreto,,,Luigi Romana,,"1,5",,
20/03/2018 22.11.18,,Cane \ 2,Monte Cane,Caccamo,PA,37.94002,13.58435,1176,,,,,11,,,,Neviera a conca,discreto,,,Luigi Romana,,1,,
20/03/2018 22.14.23,,Cane \ 3,Monte Cane,Caccamo,PA,37.94195,13.58450,1161,,,,,11,,,,Neviera a conca,discreto,,,Luigi Romana,,"1,2",,
20/03/2018 22.19.21,,Cane \ 4,Monte Cane,Caccamo,PA,37.93870,13.58257,1189,,,,,16,,,,Neviera a conca,buono,,,Luigi Romana,,"1,7",,
20/03/2018 22.22.28,,Cane \ 5,Monte Cane,Caccamo,PA,37.93845,13.58188,1184,,,,,14,,,,Neviera a conca,buono,,,Luigi Romana,,"1,7",,
20/03/2018 22.25.20,,Cane \ 6,Monte Cane,Caccamo,PA,37.93840,13.58032,1161,,,,,9,,,,Neviera a conca,,,,Luigi Romana,,"2,2",,
20/03/2018 22.27.54,,Cane \ 7,Monte Cane,Ventimiglia di Sicilia,PA,37.94210,13.57348,1146,,,,,14,,,,Neviera a conca,buono,,,Luigi Romana,,"2,6",,
20/03/2018 22.30.41,,Cane \ 8,Monte Cane  ,Ventimiglia di Sicilia,PA,37.94157,13.57253,1129,,,,,13,,,,Neviera a conca,,,,Luigi Romana,,"1,5",,
20/03/2018 22.36.30,,Cane \ 9,Monte Cane,Ventimiglia di Sicilia,PA,37.94065,13.57317,1120,,,,,11,,,,"Neviera a conca. Queste neviere di Mone Cane sono state rilevate grazie alle indicazioni dell'anziano gelataio di Caccamo  sig. Giorgio Parrinello. Inoltre il sig. Domenico Sapienza, nato nel 1909, ricorda l'attività dei nevaioli su Monte Cane.",buono,,,Luigi Romana,,"1,6",,
12/04/2018 20.44.48,,Carbonara \ 1,Pizzo Carbonara,Isnello,PA,37.88683,14.01955,1810,,,,,24,,,,Neviera a conca,,,,Luigi Romana,,3,,
12/04/2018 20.47.31,,Carbonara \ 2,Pizzo Carbonara,Isnello,PA,37.88708,14.01968,1810,,,,,"23,4",,,,Neviera a conca,,,,Luigi Romana,,"2,3",,
12/04/2018 20.50.26,,Carbonara \ 3,Pizzo Carbonara,Isnello,PA,37.88775,14.02070,1844,,,,,22,,,,Neviera a conca,,,,Luigi Romana,,"2,4",,
12/04/2018 20.53.00,,Carbonara \ 4,Pizzo Carbonara,Isnello,PA,37.88832,14.02043,1851,,,,,23,,,,Neviera a conca,,,,Luigi Romana,,"2,1",,
12/04/2018 20.55.54,,Carbonara \ 5,Pizzo Carbonara,Petralia Sottana,PA,37.89158,14.02688,1894,,,,,27,,,,Neviera a conca,,,,Luigi Romana,,,,
12/04/2018 20.59.27,,Carbonara \ 6,Pizzo Carbonara,Petralia Sottana,PA,37.88677,14.02898,1840,,,,,40,,,,Neviera a conca o dolina? Presenta un diametro superiore ai 40 m,,,,Luigi Romana,,,,
12/04/2018 21.02.54,,Carbonara \ 7,Pizzo Carbonara,Petralia Sottana,PA,37.88598,14.03162,1833,,,,,35,,,,Neviera a conca o dolina? il diametro supera  i 35 m,,,,Luigi Romana,,,,
12/04/2018 21.06.47,,Carbonara \ 8,Pizzo Carbonara,Petralia Sottana,PA,37.88640,14.03333,1770,,,,,,,,,"Resta il dubbio se si tratti di una neviera, a causa dei tanti alberi presenti nel fondo.",,,,Luigi Romana,,,,
17/03/2018 20.54.48,,Castellaro \ 1,Monte Castellaro - Madonie,Isnello,PA,37.89420,13.97050,1310,19,21,,,,,,,Neviera a fossa rettangolare,discreto,,,Luigi Romana,,"1,8",,
17/03/2018 21.02.03,,Castellaro \ 2,Monte Castellaro - Madonie,Isnello,PA,37.90282,13.96742,1010,19,21,,,,,,,Neviera a fossa rettangolare,discreto,,,Luigi Romana,,"1,7",,
17/03/2018 21.06.11,,Castellaro \ 3,Monte Castellaro - Madonie,Collesano,PA,37.89785,13.95680,1180,20,19,27,,,,,,Neviera a fossa di forma irregolare,,,,Luigi Romana,,"1,4",,
19/03/2018 21.36.25,,Castellaro \ 4,Monte Castellaro - Madonie,Collesano,PA,37.89372,13.95145,1292,,,,,19,,,,Neviera a conca,discreto,,,Luigi Romana,,"1,8",,
17/03/2018 21.16.35,,Castellaro \ 5,Monte Castellaro - Madonie,Isnello,PA,37.90268,13.96732,1010,,,,,8,,,,Neviera a conca,discreto,,,Luigi Romana,,"2,1",,
19/03/2018 21.25.55,,Catarineci,Pizzo Catarineci - Madonie,Polizzi Generosa,PA,37.83572,13.97440,1624,42,24,,,,,,,"Neviera di forma rettangolare, l'anziano sig Simone Chichi se la ricorda a forma di tramoggia, profonda circa 7 metri.",pessimo,,,Luigi Romana,,"1,5",,
23/03/2018 20.23.41,,Cuccio \ 1,Monte Cuccio,Palermo,PA,38.11153,13.25523,863,14,8,,,,,,,Neviera a fossa rettangolare,discreto,,,Luigi Romana,,"1,5",,
23/03/2018 20.26.38,,Cuccio \ 2,Monte Cuccio,Palermo,PA,38.11173,13.25567,833,,,,,8,,,,Neviera a conca,discreto,,,Luigi Romana,,3,,
14/03/2018 22.38.46,,Furchi \ 1,Contrada Furchi,Castellana Sicula,PA,37.81002,14.02680,1151,,,,,16,,,,Neviera a conca,buono,,https://farm1.staticflickr.com/910/42002597442_a0aacaf483_z.jpg,Luigi Romana,"Con l'auto superare  Nociazzi e poi Piano Mulino per circa un Km, poi proseguire a piedi verso la cima della collina",4,,
14/03/2018 22.42.17,,Furchi \ 2,Contrada Furchi,Castellana Sicula,PA,37.81010,14.02688,1150,,,,,16,,,,Neviera a conca,buono,,,Luigi Romana,Vedi le indicazioni per la neviera Furchi \ 1,"3,7",,
14/03/2018 22.47.17,,Furchi \ 3,Contrada Furchi,Polizzi Generosa,PA,37.81053,14.02545,1148,,,,,"2,5",,,,Neviera a conca,buono,,,Luigi Romana,vedi neviera Furchi \ 1,12,,
14/03/2018 22.52.19,,Furchi \ 4,Contrada Furchi,Polizzi Generosa,PA,37.81087,14.02427,1140,,,,,15,,,,Neviera a conca,buono,,,Luigi Romana,,"3,2",,
14/03/2018 22.55.45,,Furchi \ 5,Contrada Furchi,Polizzi Generosa,PA,37.81092,14.02410,1141,,,,,10,,,,Neviera a conca,buono,,,Luigi Romana,vedi indicazioni per neviera Furchi \ 1,3,,
22/03/2018 21.07.34,,Gallinaro,Pizzo Gallinaro,Palazzo Adriano,PA,37.63395,13.34868,1186,,,,,18,,,,"Neviera a conca,  rilevata grazie alle indicazioni  e alla collaborazione del dr Giovanni Vacante e del suo fratello Ignazio",buono,,,Luigi Romana,,"2,5",,
20/03/2018 21.47.50,,Gangi,Gangi,Gangi,PA,37.80110,14.20622,845,6,"3,5",,,,,,,Neviera a edificio,pessimo. il tetto a volta della neviera è crollato e la neviera è colma di materiale di vario genere.,,,Luigi Romana,,,,
20/03/2018 22.47.50,,Genuardo \ 1,Monte Genuardo,Contessa Entellina,PA,37.69663,13.19500,1056,,,,,13,,,,Neviera a conca,buono,,,Luigi Romana,,4,,
20/03/2018 22.51.11,,Genuardo \ 2,Monte Genuardo,Contessa Entellina,PA,37.69615,13.19350,1068,,,,,10,,,,Neviera a conca,buono,,,Luigi Romana,,"2,6",,
20/03/2018 22.54.08,,Genuardo \ 3,Monte Genuardo,Contessa Entellina,PA,37.69623,13.16955,978,,,,,14,,,,Neviera a conca,buono,,,Luigi Romana,,"2,7",,
20/03/2018 22.44.44,,Gibilmesi,Monte Gibilmesi,Monreale,PA,38.06473,13.21568,1120,,,,,3,,,,Neviera a conca. Secondo i documenti di archivio su questo monte vi erano 5 neviere. I lavori eseguiti negli ultimi decenni hanno cancellato le antiche neviere. ,buono,,,Luigi Romana,,"2,5",,
20/03/2018 21.38.08,,Gratteri,Gratteri,Gratteri,PA,37.96302,13.97440,692,,,,,,,,,"Neviera a conca, distante circa 100 rispetto alla posizione segnalata; impossibile osservarla da vicino in quanto ricade su terreno privato ben recintato e inaccessibile",,,,Luigi Romana,,,,
22/03/2018 19.45.33,,Leardo \ 1,Monte leardo,Piana Degli Albanesi,PA,37.96493,13.33345,749,,,,,13,,,,"Neviera a conca, difficile misurare la profondità a causa dei rovi presenti",discreto,,,Luigi Romana,,,,
22/03/2018 19.41.50,,Leardo \ 2,Monte leardo,Piana Degli Albanesi,PA,37.96130,13.33417,818,,,,,13,,,,Neviera a conca,discreto,,,Luigi Romana,,"1,6",,
19/03/2018 21.04.32,,Luminario \ 1,Cozzo Luminario - Madonie,Castelbuono,PA,37.90228,14.05655,1530,,,,,25,,,,Neviera a conca,buono,,,Luigi Romana,,3,,
19/03/2018 21.07.31,,Luminario \ 2,Cozzo Luminario - Madonie,Petralia Sottana,PA,37.90418,14.04908,1632,,,,,19,,,,Neviera a conca,buono,,,Luigi Romana,,5,,
17/03/2018 20.07.08,,Madonna dell'Alto \ 1,Madonna dell'Alto - Madonie,Petralia Sottana,PA,37.83563,14.05327,1698,,,,,11,,,,Neviera a conca,pessimo,,,Luigi Romana,"Seguire le indicazioni per il Santuario di Madonna dell'Alto, dal versante Nociazzi-Castellana o dal versante di Petralia Sottana.","0,5",,
17/03/2018 20.11.47,,Madonna dell'Alto \ 2,Madonna dell'Alto - Madonie,Castellana Sicula,PA,37.83543,14.05077,1708,,,,,11,,,,Neviera a conca,pessimo,,,Luigi Romana,Vedi NEVIERA Madonna dell'Alto \ 1,"0,5",,
17/03/2018 20.16.56,,Madonna dell'Alto \ 3,Madonna dell'Alto - Madonie,Castellana Sicula,PA,37.83523,14.05065,1733,,,,,11,,,,"Neviera a conca, individuata grazie ai ricordi del sig Gioacchino Russo di Calcarelli.",discreto,,,Luigi Romana,Vedi indicazioni per Madonna dell'Alto \ 1,2,,
15/03/2018 22.25.29,,Marabilici \ 1,Vallone Marabilici - Madonie,Polizzi Generosa,PA,37.87730,13.97333,1590,14,20,,,,,,,"Un fossa rettangolare, quasi colma",pessimo,,,Luigi Romana,Si può andare seguendo le indicazioni di Neviera Piano Cervi \ 1,"0,7",,
15/03/2018 22.31.09,,Marabilici \ 2,Vallone Marabilici - Madonie,Isnello,PA,37.87863,13.98067,1549,16,22,,,,,,,Neviera a fossa rettangolare,pessimo,,,Luigi Romana,Vedi Indicazioni per neviera Piano Cervi \ 1 ,"0,6",,
16/03/2018 19.35.18,,Marabilici \ 3,Vallone Marabilici - Madonie,Polizzi Generosa,PA,37.87117,13.97940,1638,,,,,14,,,,Neviera a conca,pessimo,,,Luigi Romana,Vedi Neviera Marabilici \ 1,1,,
16/03/2018 19.40.03,,Marabilici \ 4,Vallone Marabilici - Madonie,Polizzi Generosa,PA,37.88017,13.97272,1627,,,,,19,,,,Neviera a conca,discreto,,,Luigi Romana,Vedi Neviera Marabilici \ 1,"1,7",,
16/03/2018 19.43.53,,Marabilici \ 5,Vallone Marabilici - Madonie,Isnello,PA,37.87850,13.97833,1559,,,,,18,,,,Neviera a conca,discreto,,,Luigi Romana,Vedi Neviera Marabilici \ 1,"1,3",,
16/03/2018 19.51.43,,Marabilici \ 6,Vallone Marabilici - Madonie,Isnello,PA,37.87957,13.98230,1547,,,,,8,,,,"Neviera a conca, quasi totalmente colmata, ma affiora il bordo del muretto interno",pessimo,,,Luigi Romana,Vedi Neviera Marabilici \ 1,,,
19/03/2018 21.40.08,,Marabilici \ 7,Vallone Marabilici - Madonie,Isnello,PA,37.87805,13.98287,1550,,,,,10,,,,Neviera a conca,pessimo,,,Luigi Romana,Vedi Neviera Marabilici \ 1,"0,7",,
14/03/2018 22.33.05,,Monte Fanusi,Monte Fanusi,Scillato,PA,37.85857,13.92312,657,4,5,,,,,,,Neviera a fossa rettangolare,,,,Luigi Romana,,"1,2",,
19/03/2018 21.10.58,,Pelata \ 1,Valle Pelata - Madonie,Isnello,PA,37.89515,14.01893,1884,,,,,25,,,,Neviera a conca,,,,Luigi Romana,,"2,1",,
19/03/2018 21.14.35,,Pelata \ 2,Valle Pelata - Madonie,Isnello,PA,37.89512,14.02083,1893,,,,,18,,,,Neviera a conca,,,,Luigi Romana,,"1,8",,
19/03/2018 21.33.39,,Piano Battaglia,Piano Battaglia - Madonie,Petralia Sottana,PA,37.87710,14.02155,1530,,,,,,,,,"Neviera a conca totalmente cancellata, ma se la ricorda l'anziano Giuseppe Intravartolo di Polizzi Generosa",ormai inesistente,,,Luigi Romana,,,,
15/03/2018 21.58.05,,Piano Cervi \ 1,Piano Cervi - Madonie,Polizzi Generosa,PA,37.87235,13.99020,1500,,,,,20,,,,"Questa neviera è a stento leggibile, il fondo è ormai quasi colmo di materiale",pessimo,,,Luigi Romana,"Da Polizzi Generosa  si prosegue per Piano Battaglia. Giunti a Portella Colla si va a sinistra, a piedi, verso Piano Cervi. ",,,
15/03/2018 22.03.44,,Piano Cervi \ 2,Piano Cervi - Madonie,Polizzi Generosa,PA,37.87263,13.98980,1500,,,,,22,,,,"Neviera a conca, difficile rilevarne la profondità; in inverno conserva l'acqua come un piccolo laghetto, infatti viene chiamato anche laghetto di Piano Cervi.",pessimo,,,Luigi Romana,Vedi Neviera di Piano Cervi \ 1 ,,,
15/03/2018 22.07.28,,Piano Cervi \ 3,Piano Cervi - Madonie,Polizzi Generosa,PA,37.87293,13.98907,1503,,,,,16,,,,Neviera a conca quasi colma,pessimo,,,Luigi Romana,,,,
15/03/2018 22.14.46,,Piano Cervi \ 4,Piano Cervi - Madonie,Polizzi Generosa,PA,37.87252,13.98442,1517,,,,,14,,,,Neviera a conca,discreto,,,Luigi Romana,Vedi neviera Piano Cervi \ 1,"2,5",,
17/03/2018 20.42.44,,Pineta \ 1,Pineta di Petralia Sottana,Petralia Sottana,PA,37.80628,14.09663,1060,,,,,0,,,,"Neviera a conca cancellata, di cui si ricorda il sig. Aurelio Sante Geraci, colmata per sistemazione di una fontana",cancellata,,,Luigi Romana,,,,
17/03/2018 20.46.34,,Pineta \ 2,Pineta di Petralia Sottana,Petralia Sottana,PA,37.80842,14.09663,1043,,,,,0,,,,Vedi descrizione di Neviera Pineta  \ 1,cancellata,,,Luigi Romana,,,,
21/03/2018 22.11.45,,Pizzuta \ 1,Monte Pizzuta ,Monreale,PA,37.99925,13.25552,1016,,,,,21,,,,Neviera a conca,buono,,,Luigi Romana,,"1,8",,
21/03/2018 22.15.16,,Pizzuta \ 2,Monte Pizzuta,Monreale,PA,37.99685,13.25732,1056,,,,,20,,,,Neviera a conca,,,,Luigi Romana,,"1,7",,
21/03/2018 22.18.05,,Pizzuta \ 3,Monte Pizzuta,Monreale,PA,37.99532,13.25915,1107,,,,,21,,,,Neviera a conca,,,,Luigi Romana,,"1,9",,
21/03/2018 22.25.11,,Pizzuta \ 4,Monte Pizzuta,Monreale,PA,37.99537,13.26077,1112,,,,,22,,,,Neviera a conca,buono,,,Luigi Romana,,2,,
21/03/2018 22.31.40,,Pizzuta \ 5,Monte Pizzuta,Monreale,PA,37.99460,13.25978,1129,,,,,16,,,,Neviera a conca,buono,,,Luigi Romana,,"1,4",,
21/03/2018 22.41.08,,Pizzuta \ 6,Monte Pizzuta ,Monreale,PA,37.99365,13.25937,1161,,,,,24,,,,Neviera a conca,,,,Luigi Romana,,2,,
21/03/2018 22.45.54,,Pizzuta \ 7,Monte Pizzuta,Monreale,PA,37.99308,13.25853,1173,,,,,16,,,,Neviera a conca,buono,,,Luigi Romana,,"1,9",,
21/03/2018 22.55.01,,Pizzuta \ 8,Monte Pizzuta,Monreale,PA,37.99300,13.25885,1174,,,,,20,,,,Neviera a conca,buono,,,Luigi Romana,,"2,1",,
21/03/2018 22.58.07,,Pizzuta \ 9,Monte Pizzuta,Monreale,PA,37.99268,13.25978,1194,,,,,24,,,,Neviera a conca,buono,,,Luigi Romana,,2,,
21/03/2018 23.03.18,,Pizzuta \ 10,Monte Pizzuta,Monreale,PA,37.99132,13.25943,1212,,,,,23,,,,Neviera a conca,,,,Luigi Romana,,3,,
21/03/2018 23.05.53,,Pizzuta \ 11,Monte Pizzuta,Monreale ,PA,37.99077,13.25972,1208,,,,,15,,,,Neviera a conca,buono,,,Luigi Romana,,2,,
21/03/2018 23.09.28,,Pizzuta \ 12,Monte Pizzuta,Monreale,PA,37.99158,13.26008,1231,,,,,21,,,,Neviera a conca,buono,,,Luigi Romana,,"2,4",,
21/03/2018 23.14.13,,Pizzuta \ 13,Monte Pizzuta,Monreale,PA,37.99242,13.25855,1195,21,14,,,,,,,Neviera a fossa rettangolare posta accanto ai ruderi del magazzino superiore,discreto,,,Luigi Romana,,"2,3",,
19/03/2018 21.41.28,,Principessa \ 1,Piano Principessa - Madonie,Petralia Sottana,PA,37.89355,14.03890,1879,,,,,13,,,,Neviera a conca,discreto,,https://live.staticflickr.com/65535/48625757838_ed27e382ae.jpg,Luigi Romana,"Si lascia l'auto nel Piano di Battaglietta, si segue il sentiero fino a Zotta Fonda, superata la quale si devia verso sinistra e si sale fino a Piano Principessa.","1,7",,
19/03/2018 21.45.18,,Principessa \ 2,Piano Principessa - Madonie,Petralia Sottana,PA,37.89400,14.03963,1866,,,,,17,,,,Neviera a conca,buono,,,Luigi Romana,Vedi Neviera Principessa  \ 1,"2,3",,
16/03/2018 20.16.01,,Principessa \ 3,Piano Principessa - Madonie,Petralia Sottana,PA,37.89437,14.03968,1867,,,,,8,,,,Neviera a conca,discreto,,,Luigi Romana,Vedi Neviera Principessa  \ 1,"1,7",,
16/03/2018 20.20.07,,Principessa \ 4,Piano Principessa - Madonie,Petralia Sottana,PA,37.89448,14.03973,1864,,,,,17,,,,Neviera a conca,discreto,,,Luigi Romana,Vedi Neviera Principessa \ 1 ,"2,5",,
